KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,COBROP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
7100,7102,1,1,501476,Dlouhá Loučka,501476,Dlouhá Loučka,0,805,505587,0,1,15,1951,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7100,7102,1,1,501646,Dolany,501646,Dolany,0,803,500496,0,1,15,2639,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7102,1,1,501751,Drahanovice,501751,Drahanovice,0,803,500496,0,1,15,1682,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7102,1,6,501794,Dub nad Moravou,501794,Dub nad Moravou,0,803,500496,0,1,15,1551,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7102,1,1,501841,Grygov,501841,Grygov,0,803,500496,0,1,9,1479,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4200,4207,2,5,502081,Ústí nad Labem-Neštěmice,502081,Ústí nad Labem-Neštěmice,0,462,502081,0,1,15,25656,2001,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7100,7102,1,1,502146,Hlubočky,502146,Hlubočky,0,801,502146,0,1,15,4252,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7102,1,1,502235,Hněvotín,502235,Hněvotín,0,803,500496,0,1,9,1721,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4200,4207,2,5,502316,Ústí nad Labem-Střekov,502316,Ústí nad Labem-Střekov,0,462,502316,0,1,15,13836,4001,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7100,7102,1,1,502405,Hnojice,502405,Hnojice,0,804,505188,0,1,9,623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7102,1,1,502545,Horka nad Moravou,502545,Horka nad Moravou,0,803,500496,0,1,11,2355,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7100,7102,1,1,502839,Cholina,502839,Cholina,0,802,503444,0,1,11,754,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7100,7102,1,1,503142,Jívová,503142,Jívová,0,804,505188,0,1,7,577,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7102,1,1,503304,Kožušany-Tážaly,503304,Kožušany-Tážaly,0,803,500496,0,1,7,855,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2108,1,1,503410,Žitovlice,503410,Žitovlice,0,167,537004,0,1,5,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7102,1,2,503444,Litovel,503444,Litovel,0,802,503444,0,1,25,9898,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7100,7102,1,1,503622,Luká,503622,Luká,0,802,503444,0,1,9,818,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7100,7102,1,1,503657,Lutín,503657,Lutín,0,803,500496,0,1,15,3250,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7100,7102,1,1,503738,Majetín,503738,Majetín,0,803,500496,0,1,9,1189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3200,3207,1,1,503916,Kostelec,503916,Kostelec,0,381,561215,0,1,9,521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7102,1,1,504246,Mladeč,504246,Mladeč,0,802,503444,0,1,15,761,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5300,5301,1,1,504301,Dřenice,504301,Dřenice,0,491,571164,0,1,7,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7102,1,1,504441,Náklo,504441,Náklo,0,802,503444,0,1,15,1526,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7102,1,6,504505,Náměšť na Hané,504505,Náměšť na Hané,0,803,500496,0,1,15,2032,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7102,1,1,504785,Paseka,504785,Paseka,0,805,505587,0,1,15,1261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5300,5301,1,1,504807,Lány,504807,Lány,0,488,571385,0,1,7,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,504921,Třibřichy,504921,Třibřichy,0,491,571164,0,1,5,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5300,5301,1,1,504955,Dvakačovice,504955,Dvakačovice,0,491,571164,0,1,7,178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5300,5301,1,1,505005,Bítovany,505005,Bítovany,0,490,571539,0,1,7,428,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7102,1,1,505013,Příkazy,505013,Příkazy,0,803,500496,0,1,15,1275,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5300,5301,1,1,505030,Dolní Bezděkov,505030,Dolní Bezděkov,0,491,571164,0,1,7,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7102,1,1,505081,Senice na Hané,505081,Senice na Hané,0,802,503444,0,1,15,1812,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5200,5203,1,1,505099,Červená Hora,505099,Červená Hora,0,512,573965,0,1,9,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
7100,7102,1,1,505111,Slatinice,505111,Slatinice,0,803,500496,0,1,15,1543,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5300,5303,1,2,505145,Březová nad Svitavou,505145,Březová nad Svitavou,0,559,505145,0,1,15,1719,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7102,1,1,505161,Štěpánov,505161,Štěpánov,0,803,505161,0,1,15,3440,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7100,7102,1,2,505188,Šternberk,505188,Šternberk,0,804,505188,0,1,21,13507,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7100,7102,1,1,505218,Šumvald,505218,Šumvald,0,805,505587,0,1,9,1713,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7100,7102,1,1,505269,Těšetice,505269,Těšetice,0,803,500496,0,1,15,1334,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7102,1,1,505293,Troubelice,505293,Troubelice,0,805,505587,0,1,11,1886,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7102,1,1,505366,Tršice,505366,Tršice,0,803,500496,0,1,11,1648,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5303,1,1,505391,Bělá u Jevíčka,505391,Bělá u Jevíčka,0,555,578193,0,1,7,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7100,7102,1,1,505501,Újezd,505501,Újezd,0,805,505587,0,1,11,1381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4200,4203,1,1,505528,Jenčice,505528,Jenčice,0,433,565229,0,1,7,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7102,1,2,505587,Uničov,505587,Uničov,0,805,505587,0,1,21,11628,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
7100,7102,1,2,505609,Velká Bystřice,505609,Velká Bystřice,0,803,505609,0,1,15,3161,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7100,7102,1,1,505650,Velký Týnec,505650,Velký Týnec,0,803,500496,0,1,9,2768,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7102,1,6,505668,Velký Újezd,505668,Velký Újezd,0,803,500496,0,1,15,1281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2100,2109,1,6,505781,Zápy,505781,Zápy,0,175,538094,0,1,7,808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7102,1,1,505862,Žerotín,505862,Žerotín,0,804,505188,0,1,9,439,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8105,1,3,505927,Opava,555321,Opava (nečleněná část města),0,813,505927,0,1,39,57931,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,3,505927,Opava,555339,Malé Hoštice,0,813,505927,0,1,39,57931,2001,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,3,505927,Opava,555355,Komárov,0,813,505927,0,1,39,57931,1001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,3,505927,Opava,555371,Suché Lazce,0,813,505927,0,1,39,57931,5001,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,3,505927,Opava,555401,Podvihov,0,813,505927,0,1,39,57931,4001,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,3,505927,Opava,555410,Zlatníky,0,813,505927,0,1,39,57931,8001,8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,3,505927,Opava,555436,Milostovice,0,813,505927,0,1,39,57931,3001,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,3,505927,Opava,555461,Vlaštovičky,0,813,505927,0,1,39,57931,7001,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,3,505927,Opava,556700,Vávrovice,0,813,505927,0,1,39,57931,6001,6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
8100,8105,1,1,506192,Bohuslavice,506192,Bohuslavice,0,811,507016,0,1,15,1681,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
8100,8105,1,1,506214,Bolatice,506214,Bolatice,0,812,507580,0,1,17,4441,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
8100,8105,1,1,506320,Brumovice,506320,Brumovice,0,813,505927,0,1,15,1506,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8105,1,1,506451,Březová,506451,Březová,0,814,511021,0,1,15,1378,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8105,1,2,506460,Budišov nad Budišovkou,506460,Budišov nad Budišovkou,0,814,506460,0,1,15,2994,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
4100,4102,1,2,506486,Boží Dar,506486,Boží Dar,0,310,555428,0,1,7,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4100,4102,1,1,506494,Nové Hamry,506494,Nové Hamry,0,309,555380,0,1,9,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4100,4102,1,1,506621,Čichalov,506621,Čichalov,0,313,555762,0,1,5,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3200,3206,1,1,506664,Skořice,506664,Skořice,0,362,559717,0,1,7,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,506699,Otmarov,506699,Otmarov,0,640,584282,0,1,7,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
8100,8105,1,2,506702,Dolní Benešov,506702,Dolní Benešov,0,811,506702,0,1,15,4116,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
8100,8106,1,1,506711,Dolní Lhota,506711,Dolní Lhota,0,844,554821,0,1,7,1435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6102,1,1,506729,Dvorce,506729,Dvorce,0,681,586846,0,1,9,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7200,7201,1,1,506737,Chvalčov,506737,Chvalčov,0,688,588393,0,1,15,1638,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
8100,8105,1,1,506753,Háj ve Slezsku,506753,Háj ve Slezsku,0,813,505927,0,1,21,3283,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7103,1,1,506761,Alojzov,506761,Alojzov,0,703,589250,0,1,5,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7103,1,1,506770,Seloutky,506770,Seloutky,0,703,589250,0,1,7,514,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8100,8105,1,2,507016,Hlučín,507016,Hlučín,0,811,507016,0,1,21,14042,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
8100,8102,1,1,507091,Nýdek,507091,Nýdek,0,771,598810,0,1,15,2014,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
8100,8105,1,1,507105,Hněvošice,507105,Hněvošice,0,813,505927,0,1,9,1030,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8105,1,1,507113,Holasovice,507113,Holasovice,0,813,505927,0,1,15,1387,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
8100,8102,1,1,507181,Pržno,507181,Pržno,0,769,598143,0,1,11,1038,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
8100,8102,1,1,507237,Komorní Lhotka,507237,Komorní Lhotka,0,771,598810,0,1,11,1264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
8100,8105,1,1,507261,Hrabyně,507261,Hrabyně,0,813,505927,0,1,15,1143,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8105,1,2,507270,Hradec nad Moravicí,507270,Hradec nad Moravicí,0,813,507270,0,1,21,5398,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
8100,8105,1,1,507334,Chuchelná,507334,Chuchelná,0,812,507580,0,1,15,1266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
8100,8105,1,1,507377,Jakartovice,507377,Jakartovice,0,813,505927,0,1,15,1082,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
8100,8102,1,1,507423,Janovice,507423,Janovice,0,769,598143,0,1,15,1866,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
8100,8102,1,1,507458,Košařiska,507458,Košařiska,0,771,598810,0,1,9,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
8100,8105,1,1,507504,Kobeřice,507504,Kobeřice,0,812,507580,0,1,15,3280,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
8100,8102,1,1,507547,Milíkov,507547,Milíkov,0,770,598259,0,1,13,1324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
8100,8105,1,2,507580,Kravaře,507580,Kravaře,0,812,507580,0,1,21,6737,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
3100,3103,1,1,507610,Doňov,507610,Doňov,0,237,545881,0,1,7,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3103,1,1,507628,Pleše,507628,Pleše,0,237,545881,0,1,9,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
3100,3103,1,1,507644,Újezdec,507644,Újezdec,0,237,545881,0,1,7,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3103,1,1,507652,Višňová,507652,Višňová,0,237,545881,0,1,7,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3103,1,1,507695,Záhoří,507695,Záhoří,0,237,545881,0,1,7,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3103,1,1,507717,Peč,507717,Peč,0,236,546127,0,1,9,448,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3103,1,1,507733,Březina,507733,Březina,0,237,545881,0,1,7,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3103,1,1,507784,Ratiboř,507784,Ratiboř,0,237,545881,0,1,7,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8105,1,6,507920,Litultovice,507920,Litultovice,0,813,505927,0,1,15,897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8105,1,1,507971,Ludgeřovice,507971,Ludgeřovice,0,811,507971,0,1,19,4777,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
3100,3103,1,1,508004,Roseč,508004,Roseč,0,237,545881,0,1,7,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8100,8105,1,1,508128,Markvartovice,508128,Markvartovice,0,811,507016,0,1,15,1933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8105,1,1,508144,Melč,508144,Melč,0,814,511021,0,1,9,641,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
3100,3103,1,1,508152,Střížovice,508152,Střížovice,0,237,545881,0,1,9,592,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3103,1,1,508357,Kostelní Vydří,508357,Kostelní Vydří,0,236,546127,0,1,7,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
8100,8105,1,1,508373,Mokré Lazce,508373,Mokré Lazce,0,813,505927,0,1,9,1157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3100,3103,1,1,508501,Lužnice,508501,Lužnice,0,241,547336,0,1,9,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3103,1,1,508683,Záblatí,508683,Záblatí,0,241,547336,0,1,7,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3103,1,1,509078,Plavsko,509078,Plavsko,0,237,545881,0,1,9,478,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
3100,3103,1,1,509108,Kostelní Radouň,509108,Kostelní Radouň,0,237,545881,0,1,7,307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
